filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled
afevis_fp_sna_hi_hand2.bmp,8989845568e64eb2b17c990e39bf3d1f32dca373,5381a539e0f2494e99f536f4ccd60c8fbfdb5cdb,true,Self Remade\Finalized\Dont demaster\Dont upscale,true,"no"
animal_alp_ovl.bmp,fe2bddeb1cf97ff137068d2e231453497185569e,fb12eaa936a3aa0afdb5ab494476ed95fab382d4,false,Self Remade\Finalized\Self Remastered\UI,true,"no"
b_bg.bmp,24237a173703df54b3ccf6692f97d186d353bd87,cf38e2845b405ff06d1c0c05930f7591c562fac8,false,Self Remade\Finalized\Dont demaster\16-9 Fixes,true,"no"
berrazano_alp_ovl.bmp,661b70f7657477d18b59c806542ed9f96a715128,11c9cc2fb7c42205133479b9efb6c994912e7dfd,false,Self Remade\Finalized\Self Remastered\UI,false,"no"
bg_alp_ovl.bmp,0558188f1609dd3ca6ae74a6dc8bdd2e0b99f017,47df36607fabbc7e7715c15e8c8586c134dae6b3,false,Self Remade\Finalized\Dont demaster\16-9 Fixes,true,"no"
bigshell_alp_ovl.bmp,6ae8f0e78c64ee76e800048a98652c3f883cfa70,fccd0637d7cda745c6fb4281bdc527b254f6eada,false,Self Remade\Finalized\Self Remastered\UI,false,"no"
c_bg.bmp,d95c1b4d08a0d4434ff9837ada1f5b544db119a4,6a16d926cf770e4189d015cf10c479d6854789c6,false,Self Remade\Finalized\Dont demaster\16-9 Fixes,true,"no"
crd_pp05.bmp,59ba0a1e38cc06c9b7d345b945e3af08b1a54b9c,5b7630393e3670767f7187ecf5c04b7e86d78703,true,Self Remade\Finalized\Dont demaster,true,"no"
crd_pp05.bmp_276e6284cf2e0055cf730766f998bbac,59ba0a1e38cc06c9b7d345b945e3af08b1a54b9c,303c231caaae5a21228b915d1e4f97843964f31e,true,Self Remade\Finalized\Dont demaster,true,"no"
crd_pp05.bmp_68d8cf100718b565e0eecf3ff7585eb5,59ba0a1e38cc06c9b7d345b945e3af08b1a54b9c,0b83cd58e3d71cc6e0dcd4aeaf3868269ec6b85f,true,Self Remade\Finalized\Dont demaster,true,"no"
crd_pp05.bmp_c9e026756e1ac92120d9d6d7dc7f56f1,59ba0a1e38cc06c9b7d345b945e3af08b1a54b9c,4bb964483d6a7711e47ed59da1a760929f76f7a4,true,Self Remade\Finalized\Dont demaster,true,"no"
d_bg.bmp,994461455c9b280ca3b3476bb1dac4dbf5b345c9,021d7ceda1f7d406a908f073c4f291bbc48a4c2f,false,Self Remade\Finalized\Dont demaster\16-9 Fixes,true,"no"
d_oil_ref_add_alp_ovl_mod1120.bmp,2bf22a9559298318ee1986a4707ab3044a888980,7d08bb3a3c7e606cc86e75be16da923aecb3f8a5,false,Self Remade\Finalized\Self Remastered,false,"no"
d_oil_sea_alp_ovl_mod0222.bmp,26624337170d0a7d0125c92189960750dc0bd525,892ce34401c5fef52fb6cabf8cbf37f750653323,true,Self Remade\Finalized\Dont demaster,true,"no"
e_bg.bmp,c07bcdbae6209b9898ef1c6a833a13856ac052dd,e918bfbb67d9dfb13f92990bda7c2f376776bdd6,false,Self Remade\Finalized\Dont demaster\16-9 Fixes,true,"no"
ema_tag.bmp,c91580152efb8d9dfd55a59549ce3ef83d91ce0b,9b6fd75c2cb9b7b3b2213aa85646becaf3839462,true,Self Remade\Finalized\Dont demaster,false,"no"
fiction_e_alp_ovl.bmp,0f96f5d802e24e70a27368c0e34d420904c1373e,7cd8c54da0fb41f853d5d31e2714d3cf66c5cd62,false,Self Remade\Finalized\Self Remastered\UI\Dont Demaster,true,"no"
ghost_pos.bmp,c8f2c909937ba33298deb42a540ecc9c63317afe,c543a006c82d72bb34b35ce47172c77f1c98ed7a,true,Self Remade\Finalized\Self Remastered,true,"no"
ibox_tx_all_alp.bmp,32f418baf9a15b783886273c48d79254f331dc69,29ef03d610bdf94f3afa5930bb131f9116ce1384,false,Self Remade\Finalized\Dont demaster,false,"no"
ibox_tx_all_alp.bmp_542a0e8227207db0a7c5b8c61cc0345d,32f418baf9a15b783886273c48d79254f331dc69,29ef03d610bdf94f3afa5930bb131f9116ce1384,false,Self Remade\Finalized\Dont demaster,false,"no"
ibox_tx_all_alp.bmp_791e610c4fcf41bf273b86f3bef405c7,32f418baf9a15b783886273c48d79254f331dc69,29ef03d610bdf94f3afa5930bb131f9116ce1384,false,Self Remade\Finalized\Dont demaster,false,"no"
ibox_tx_all_alp.bmp_c9d3a3451227c3cc7e6447a2754c7b93,32f418baf9a15b783886273c48d79254f331dc69,29ef03d610bdf94f3afa5930bb131f9116ce1384,false,Self Remade\Finalized\Dont demaster,false,"no"
ibox_tx_all_alp_ovl.bmp,32f418baf9a15b783886273c48d79254f331dc69,29ef03d610bdf94f3afa5930bb131f9116ce1384,false,Self Remade\Finalized\Dont demaster,false,"no"
iro_boots.bmp,3e5151c7c12b0b79de2f767de0bfeefe72f24617,c85345d3db7b7b5c05c4687684e679eeb2b6ce71,true,Self Remade\Finalized\Not Demaster Fixed,true,"no"
ligbodyu2_add_ovl.bmp,5a3ee6090cfcc117d05d5e39ebc07e749709863c,a9b179329a02723093fdb26eb36ecb467272dac9,true,Self Remade\Finalized\Dont demaster,true,"no"
ligbodyu_add_ovl.bmp,6676ef5a3fb35ec56976ed6fb18f9a770e452d93,27ba71692337233eaef8a84b4c3c29c87bbcb546,true,Self Remade\Finalized\Dont demaster,true,"no"
m3l_gou_02msk.bmp,5fe10375fc6ae61323b840d5ee1a2d181193cb19,7be973d69153be41dcd52f71397af2d3212c76e9,true,Self Remade\Finalized\Not Demaster Fixed,false,"no"
megami.bmp,d37ed26d31b3dbade338f3f5ad9a98e627da3372,752bd1872a7fb45465b8626d8881a65456332092,true,Self Remade\Finalized\Self Remastered,false,"no"
museum_e_alp_ovl.bmp,0d60f00ee17c8cb0357182127912cf22688067e1,15395d587bd37b459b7ac2754c4a7da5008ab961,false,Self Remade\Finalized\Self Remastered\UI\Dont Demaster,true,"no"
n_oil_ref_add_alp_ovl_mod1120.bmp,94e45fe6bacb1ed64a46a8aa1ea1ef068b03c510,86142af59b5faf160549b6f23c5003c4fa370009,false,Self Remade\Finalized\Self Remastered,true,"no"
obj_hos_book.bmp,2bf984bc93fa26ddb8bcb19f902663da856fb3a9,1530948530d599fa4ad6391399ff2c229c40c722,false,Self Remade\Finalized\Dont demaster,false,"no"
obj_mog_book_all.bmp,938309c07273982ac8141feee0812139f62f1019,967efa2ca7ab62757df22c0e2b0cf8134139702e,false,Self Remade\Finalized\Dont demaster,false,"no"
police_pos.bmp,feb559de83446ea7f31f90c70b3a7031a248aea8,0f6cff6b975965e8a69f453d71388f906bde975b,true,Self Remade\Finalized\Self Remastered,false,"no"
r_bg.bmp,05c4c324ae905f52f70f762039c3eae6af3ec6a2,2e393a99f3c5c7ec39cddbcac2d0f793104fcd14,false,Self Remade\Finalized\Dont demaster\16-9 Fixes,true,"no"
s_oil_ref_add_alp_ovl_mod1120.bmp,addf32b09e9f3f2b5e731e994cd6ec81393d7851,5ccc51d7b1d7c81c3c5db1ac154d5983cd8f6399,false,Self Remade\Finalized\Self Remastered,true,"no"
s_oil_sea_alp_ovl_mod0022.bmp,28117c71471f323af68bba78057967a93b427b53,625781d54d8ffb3c2776f8fc6399d9cf8794014e,true,Self Remade\Finalized\Dont demaster,false,"no"
seculitycard_lv1_alp.bmp,7b5bd977427c3520953b0796b9b1de0e984eae3e,dec019a9e6649ca8c4159636c7393219de110509,true,Self Remade\Finalized\Dont demaster,false,"no"
seculitycard_lv2_alp.bmp,faf5689018816ff4bedaf9a7d22019143272a035,9e6c0491fb89385cdfda6eafd6be39074850c80f,true,Self Remade\Finalized\Dont demaster,false,"no"
seculitycard_lv3_alp.bmp,cad9b0f7e148d1dc717faa88d7812d054a7ac554,751ec553011228427615ac856d1d3905382d8f2b,true,Self Remade\Finalized\Dont demaster,false,"no"
seculitycard_lv4_alp.bmp,df5d78d1ea7cd0b6b3741e68f9b9c16544308527,25c4a1e67333cb82b77967bb3569adc802b91d12,true,Self Remade\Finalized\Dont demaster,false,"no"
sel_boots.bmp,3e5151c7c12b0b79de2f767de0bfeefe72f24617,cb98ef05dcb9d10402ca12b28df7fefa5f918b79,true,Self Remade\Finalized,true,"no"
sna_body_ss01dt.bmp,94adef61c15d56d2e00d3ff72e0af379d9f60a99,ed923fb752e9c2a475b36b3b78f245fbdde10735,true,Self Remade\Finalized,false,"no"
sna_hi_finger.bmp,4c7bf3340e24bea5d1c17edc1130ea341419ff38,4707559e0d4bbcd73caaaf8cd70365ade8f2cd38,true,Self Remade\Finalized\Dont demaster,true,"no"
sna_hi_finger2.bmp,4a7a1eae0bce39a257e58c91f19e6b0c13ff068c,cdc9bf7e075240167a0edfabb4a5a2d718133b34,true,Self Remade\Finalized\Dont demaster,true,"no"
sna_hi_finger2.bmp_30131ba62198b2ca52fa47fb49a83e28,4a7a1eae0bce39a257e58c91f19e6b0c13ff068c,a86ccd995404465da5498d2ba72b83df424e361a,true,Self Remade\Finalized\Dont demaster,true,"no"
sna_hi_hand1.bmp,7f09a7b386c8adac4a85f1c3edb584eecf1e3ea9,397083becc5251401b997e0d097f5a8c43f4ed77,true,Self Remade\Finalized\Dont demaster,true,"no"
sna_hi_hand1.bmp_dd79968fb142ed937ec32aefda93b02e,c53bbc0144c57513de5a76ff5a0b9dcd86aa07ae,f794f3651580cad96e7a41cc8d939a4f2a17caac,true,Self Remade\Finalized\Dont demaster,true,"no"
sna_hi_hand2.bmp,30d620f03beb8ed8108ff66927bfdccb89855596,131b0ebbc11f62b6dcfbe0e9a0d95d5cd8e74bb2,true,Self Remade\Finalized\Dont demaster,true,"no"
snake_tales_ltitlea_alp_ovl.bmp,6c123d0ccb8918b43148929a9c4bce356cc0cee8,38936f03cd453b83a1b2ace368c500444f4c6aa6,false,Self Remade\Finalized\Self Remastered\UI\Dont Demaster,true,"no"
snake_tales_ltitleb_alp_ovl.bmp,78acc21c1929a3d3f7ce19d2f502f1662bfb478f,d4c4edacaffb2ab50fd968bbe161e1d141de730d,false,Self Remade\Finalized\Self Remastered\UI\Dont Demaster,true,"no"
snake_tales_ltitlec_alp_ovl.bmp,c3cab6b1e6b89570cb37b8850cd58c4b5317f219,346cfe939574666c3a7763c87fd412fd06244b0e,false,Self Remade\Finalized\Self Remastered\UI\Dont Demaster,true,"no"
snake_tales_ltitled_alp_ovl.bmp,dc9e77f9b45785a3850f008e5f1373f857698c3a,4697a3a21f49a7ef241df42fa32426cf481baf46,false,Self Remade\Finalized\Self Remastered\UI\Dont Demaster,true,"no"
snake_tales_ltitlee_alp_ovl.bmp,bfba67f91c129bbaffffb4f13646f7bb4c09cf73,9cd15746fb643171c7ab0d777b527d3c0683839c,false,Self Remade\Finalized\Self Remastered\UI\Dont Demaster,true,"no"
sr19e_alp_ovl.bmp,c87ede0f44c27cf694865ab36f3888266bf77db2,04101083fae819eb9fbc1a049f02029b61ca03d0,false,Self Remade\Finalized\Dont demaster,false,"no"
taisa_gb_alp_ovl.bmp,8d3a10a1be4db3195015609d637525fdbd464362,9a8da6344dfe2448bd71179eb3a4482b17e9db5a,false,Self Remade\Finalized\Self Remastered\UI,true,"no"
taisa_mgs1_alp_ovl.bmp,d7ae6a5b130fa91900067007a1a5f44618bebc2c,1096d53766ba3aa88e2fbecce5d9bd2af690e0df,false,Self Remade\Finalized\Self Remastered\UI,true,"no"
taisa_msx_alp_ovl.bmp,5ff8ac4e04f87454585002d4718a20f1c9a6362d,b6cef9b13ccd4b20dd671bf3ec8b4e775e402091,false,Self Remade\Finalized\Self Remastered\UI,true,"no"
title_logo_blue_alp_ovl.bmp,47fcc4846308561d5ef3dd4e553ee1c93cd245fb,96a3149b2704d15dbb422a26952532c8fa19c7f1,false,Self Remade\Finalized\Self Remastered\UI\Dont Demaster,false,"no"
title_logo_mono_alp_ovl.bmp,27f1c60b616d98b1da069f9a4f5e8e3b709ca51e,647d3ac0c5810da69131fa323e7f07f0748d7d67,false,Self Remade\Finalized\Self Remastered\UI\Dont Demaster,false,"no"
title_mgs2_alp_ovl.bmp,ab54dd9274b8080c5d64cdee8cd2bf36fb9206fd,35e26df9307d9be8b085c3a6b3facc0d0207b848,false,Self Remade\Finalized\Self Remastered\UI\Dont Demaster,false,"no"
title_sol_alp_ovl.bmp,ec3e1321d122880f96418052d278cb5ab991b0d7,19ad41e5a1759255c69c02745ba276895f9fdd2c,false,Self Remade\Finalized\Self Remastered\UI\Dont Demaster,false,"no"
w00a_blc_t1.bmp_7f11fc01c0e5875532e7dd318d7c9e68,9d7c55c537f8018e77b34b4b233cc85911724659,d57f9643ed8d200ccb4316f1cc5d5f24e20013e2,true,Self Remade\Finalized\Dont demaster,false,"no"
w00a_pol1.bmp,081ec908adcd2a4581e67c8058cfc35d9f82bd2e,4b38c3ac667838ea0a08bb75347c80d799450029,true,Self Remade\Finalized\Self Remastered,true,"no"
w01a0_box00.bmp,fc47436cfb04268182a470415c232adf74ce2a70,213ebd6863b74fd2b5679f79703b92433da0db95,true,Self Remade\Finalized,false,"no"
w01a0_box002.bmp,2c50a41de817171ab717cc0b2ac9dcac307af6aa,cfcc552a3afeb97d00d0d2435486760081771d48,true,Self Remade\Finalized,false,"no"
w01a0_fl00_bld080_ovl.bmp,b4f659f191623cb03d68147d6df1f5ef185f9d44,0f983119fe277febb1244cb23176ab31aabfe631,true,Self Remade\Finalized,false,"no"
w01a0_fl02_bld080_ovl.bmp,b06949a4693eeff22af7451e29fccc20bebdf313,2a5010ccd1d448af59005cf8415007bb7c76290b,true,Self Remade\Finalized,false,"no"
w01b_wlp03_bld075_ovl.bmp,59ca17becb04702a6eadbc7e81c257f325acced7,1db385d64cf742f8756762eff7c24a35c40a2bc4,true,Self Remade\Finalized,false,"no"
w01c_flp00_bld095_ovl.bmp,9bde017ee00514053d2df583c6ce91165f2aedf3,859147aa90727d2e44b89ebed191600faf954814,true,Self Remade\Finalized,false,"no"
w03a_pp02.bmp,f8e35a2b2f9127bb22d75a39c986baf4c7dd7e4d,b86304412521ac61e8f07e5e529ec88220760157,true,Self Remade\Finalized\Dont demaster,true,"no"
w03a_pp02.bmp_09b1a01b9996f568e8ca8e878bee4475,6ae6f3315d55e6b9583d8e1513fe0ad1a7ef7d05,2d1c259b4c0e58a7fca20a9dfef4309de65c1a95,true,Self Remade\Finalized,false,"no"
w03c_rfc00a_mog.bmp_23f594b4ce6d874272c3a003c35f7740,53b5cfd7e1e6e3cc472c832b534c8f37f6edc0bc,72f6a661894b76c5469ad22a107bbda53a6cf1d5,true,Self Remade\Finalized\Dont demaster,false,"no"
w10c_oil_sea_128_alp_ovl.bmp,14a1c6927319d1ca35ce0ecb5b9086d36f3a7274,ae923167ba1b669cb199f8cebc5f0535295572ff,true,Self Remade\Finalized\Dont demaster,false,"no"
w10c_oil_sea_256_alp_ovl.bmp,14a1c6927319d1ca35ce0ecb5b9086d36f3a7274,ca7d786b9d3033c3a2a357c15ccf098eb9d8d789,true,Self Remade\Finalized\Dont demaster,false,"no"
w10c_oil_sea_32_alp_ovl.bmp,14a1c6927319d1ca35ce0ecb5b9086d36f3a7274,2bc84d75c3c89920caf59382d6b0de47f0d92a4e,true,Self Remade\Finalized\Dont demaster,false,"no"
w10c_oil_sea_64_alp_ovl.bmp,14a1c6927319d1ca35ce0ecb5b9086d36f3a7274,db2e8216c693430edbe4cb24deec513a6e2890b1,true,Self Remade\Finalized\Dont demaster,false,"no"
w11_drum_f1.bmp,e9c8d43a5ce4bd21188ff2ee783ea3d4f72d03f8,54a8609069141dff39d2887e6922cf2856945ac1,true,Self Remade\Finalized,true,"no"
w11a2_closed_shatter.bmp,e1737d65752e9b9d6bbe49e6bd06049c0e8e3e4d,d38ac05e6f75467387963143d4b7f5d50fc90834,true,Self Remade\Finalized,true,"no"
w16a1_obj04.bmp,4567e91bf0cfa50257fde3b153a4be29731408bb,e938343adadab16fa3c15588a5b2b5a06912c782,true,Self Remade\Finalized\Dont demaster,false,"no"
w22a1h_box01.bmp,7885bb76c16f196e7ea9588b63488b25f1494c9e,81def4225e1f1f740d8a945586ee7b61cb02b2d7,true,Self Remade\Finalized\Dont demaster,false,"no"
w24a_flag_usa.bmp,87c5edcf949d10a70830eef06a28f0715f2d6687,16ee3ce7a7c5e0ce9428cceb1dc27c43b625ca2a,true,Self Remade\Finalized\Not Demaster Fixed\Dont Upscale,true,"no"
w31a_cir_panel_033.bmp,e91fc5333cdae3fef399e21eceba8901348becbb,c60bd3875a0fe8aa286047c19fd726787dde8023,true,Self Remade\Finalized\Dont demaster,false,"no"
w32a_asi00.bmp,55004bffda5d82d77a620660de1824a534426543,a518f72205361141abf788a8c047bf3f0825743e,true,Self Remade\Finalized,true,"no"
w42a_2f_hanger_01.bmp,1d320684ec618bcaf7fa8f0ec10de9d0e408ead2,aac25c8b654a4f357980694f466538d254569e6c,true,Self Remade\Finalized\Not Demaster Fixed,true,"no"
w42a_2f_hanger_01.bmp_93c338d289b2b6bf19a677e84199a633,ddbe755345da9f4649e20441c8cbeb203313abc9,56e3c5c91e4467501b17a9b04419ea20c7e3e23b,true,Self Remade\Finalized\Not Demaster Fixed,true,"no"
w43a_wall_right_08_alp_ovl.bmp,4618f302a8892dd0c81895b47b4c85e2942a524f,2b3767fe0a7d2110a259cb286d5c78d9051abdc3,true,Self Remade\Finalized,false,"no"
w45a_efct_disp_05_noiz_alp_add_ovl.bmp,64390cfafb8a3b0da2c4e9ff2bd6d81348e0e231,a644dd4a77c27a0184a555f7b57232bc2aa71e39,true,Self Remade\Finalized\Dont demaster,false,"no"
w46a_line_05_1_02_alp_add_ovl.bmp,76dccdb595ee3a3cef73d73e44e5d4991466a279,838a54a482686b28371c7ff0cbe45f1654215a88,true,Self Remade\Finalized\Dont demaster,false,"no"
w46a_line_05_1_03_alp_add_ovl.bmp,cac644a01d71dbf917cc7b1ece723af224dec57c,004d9fcb90c5243aac556fd28fabe459edd134b7,true,Self Remade\Finalized\Dont demaster,false,"no"
w46a_line_05_1_04_alp_add_ovl.bmp,5a0ce5fb4b184e8f8b7902123f34617c2aa751df,10105c072c7b9d815ad3b9885931e10aaeab98e1,true,Self Remade\Finalized\Dont demaster,false,"no"
w46a_line_05_1_alp_add_ovl.bmp,3a95701ce52510318dde0a19217f1b42f3cf0386,973fb07b97c37a400c01f8bcc99342f45a77aa0c,true,Self Remade\Finalized\Dont demaster,false,"no"
wave06.bmp,5f4ac7319e30ec5c43838ab7f2bcb86bd3b6fc6c,43c60eade6004c436e84a13bf502cf8aae230641,true,Self Remade\Finalized\Dont demaster,true,"no"
wave06long1.bmp,87ea52d1e10507613fc1701110a629b9c8e347d8,173808bf4ad782ee80f7efe07bf9d2570cce7bd0,true,Self Remade\Finalized\Dont demaster,true,"no"
wave06long2.bmp,ca8e7e9f4c82bfd59c009b501d51e1ac20de5018,89b07652ab6115ef282bf3ca0bf63aa3c0efe96c,true,Self Remade\Finalized\Dont demaster,true,"no"
zoe_pos_n.bmp,e2e8874f0c3a5a5aee1155aaeb87fc5e438753f5,532145385ad3bd67ea9d58964b5140c8cf147b14,true,Self Remade\Finalized\Self Remastered,true,"no"
